label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
1,the 2009-11 state budget that democrats approved left wisconsin taxpayers $3.6 billion in debt.,3750,1460,48,78,19,0,1,0,0,0
5,says gloria steinem once called kay bailey hutchison a female impersonator.,56,1894,73,8,16,0,1,1,0,0
5,"says in the legislature, (mary nolan) has been a party-line democrat, showing a 100% track record in harmony with the american civil liberties union.",1499,1144,464,47,16,0,0,0,0,0
5,"says the house rules committee is the only panel, other than the intelligence and ethics committees, not able to telecast proceedings in its main hearing room.",3020,1369,810,45,19,13,22,11,4,2
3,"says enrolling a student in a subsidized lunch program triggers an at risk designation, resulting in an extra $6,000 to $7,000 of state school aid per student.",2412,1862,641,61,19,1,3,1,1,0
5,says first eight chosen to draw austin city council districts are seven democratic primary voters and one republican primary voter.,1003,736,630,61,19,0,0,0,0,0
5,(my dad) used to campaign against the gas-guzzling dinosaurs.,2518,1951,362,28,19,34,32,58,33,19
2,says president obama waited two weeks to call the attack in libya terror.,1398,1951,362,28,19,34,32,58,33,19
1,job creation has gotten worse each year that scott walker has been governor.,3457,1804,487,78,5,5,5,11,8,3
5,"says the pentagon has never passed a financial audit. in fact, the pentagon is exempt from a federal law that requires all federal agencies to complete annual audits.",2691,2171,943,47,5,1,1,1,2,0
0,"obamacare is so flat-out unpopular, that even the obama administration chose to reject part of obamacare last friday, when they tried to throw out the class act, which is the long-term care function.",3075,1891,227,31,19,8,22,6,4,16
3,says jeanne shaheen has voted with the president 99 percent of the time.,304,2475,641,37,19,2,2,1,3,1
2,president clinton reduced the scale of our military dramatically.,3618,1951,362,28,19,34,32,58,33,19
5,we now have the greatest income inequality since the great depression.,1975,1389,1055,43,5,0,2,4,4,1
1,"says obama called israel ""a constant sore"" that infects u.s. foreign policy.",3418,1369,810,45,19,13,22,11,4,2
1,says nevada lawmakers voted to allow teenaged boys to shower with your teenaged girls in public school locker rooms.,2963,2010,641,36,19,0,1,0,0,0
1,"gov. rick scott tried to kick 180,000 people off the voter rolls.",2491,1962,641,61,5,2,4,3,0,0
1,the crime rate in some atlanta neighborhoods has dropped by 35 to 51 percent.,1548,510,641,61,16,1,1,1,0,0
4,bioweapon! zika virus is being spread by gmo mosquitos (sic),255,2822,641,61,16,5,5,0,3,15
1,on abortion.,30,2626,865,61,19,0,1,0,0,1
3,the 1908 model t earned better gas mileage than a typical suv sold in 2008.,2600,182,641,19,5,70,71,160,163,9
3,all the money the department of citrus has is paid for by the citrus growers. you dont save dollars by eliminating the department of citrus.,221,18,335,13,19,0,1,1,2,1
2,"today, when people retire in galveston county, texas, they retire making at least 50 percent more than they would ever get out of social security.",3737,1107,641,15,19,4,11,5,3,3
3,"the epa was asked about an environmental citation for the city landfill in nashua, n.h. but didnt know why it was cited.",2615,2024,194,15,19,16,15,20,10,11
5,says the 3c corridor train would have taken an hour and 15 minutes longer to carry passengers across ohio than it would have taken on a new york central train in 1935.,2209,313,208,45,16,0,0,0,0,0
1,the government will go out and buy my breast pump for my babies.,3205,1891,227,31,19,8,22,6,4,16
4,there is a very identifiable somali community back home in delaware.,1929,1334,948,11,5,11,10,21,16,4
4,"says republican gubernatorial candidate scott walker increased his own pay by $50,000.",3435,21,641,61,16,0,0,0,0,1
1,"palin said stimulus money for weatherization required ""universal energy building codes for alaska, kind of a one-size-fits-all building code that isn't going to work up there in alaska.""",2596,2467,641,1,19,9,19,9,6,6
4,my opponent has no child care plan.,783,774,692,41,19,63,114,51,37,61
2,says rick perry wrote a newspaper item saying he was open to amnesty for illegal immigrants in the united states.,3317,1951,362,28,19,34,32,58,33,19
0,"says the clinton foundation accepted millions and millions of dollars from governments like algeria, saudi arabia, oman and the united arab emirates, which violated a ban on all contributions to the foundation from foreign nations.",583,2582,928,45,19,1,0,0,0,0
0,says debbie wasserman schultz has these offshore accounts like mitt romney.,462,1809,641,61,19,1,1,0,0,0
5,"says republican u.s. senate candidate ted cruz opposes the dream act, which is supported by 85% of latinos.",3317,2677,633,61,5,0,1,0,2,0
0,a bill to aid state and local governments is fully paid-for by closing costly corporate tax loopholes.,830,1981,436,5,5,3,7,11,2,3
0,"says the stimulus bill sent tax credits overseas, such as tens of millions of dollars to build traffic lights in china.",1348,93,641,61,16,6,7,2,1,2
0,says democratic recall opponent shelly moore opposes any limit on taxes.,3764,2519,847,78,19,1,0,0,0,0
5,i am a candidate. i have not withdrawn.,2431,1915,61,1,14,1,0,1,0,1
5,the majority support (raising) the minimum wage.,1989,1549,641,61,16,0,2,1,0,0
1,says president barack obama has not proposed one thing that would change the fact that warren buffett pays a lower tax rate than his secretary.,3786,1713,915,61,19,2,6,1,0,1
1,"300,000 floridians have lost their health insurance as a result of obamacare.",3075,93,641,61,16,6,7,2,1,2
5,says mitt romney had millions in a swiss bank account.,690,182,641,19,5,70,71,160,163,9
3,most of the state budget isnt for state government doing things. ... 85 percent of the state budget is transferred to local communities for delivery of service.,3751,2390,868,45,19,0,0,0,1,0
5,the united states spends almost three times per capita what they spend in the u.k. on health care and 50 percent more than they pay in france.,3075,215,940,65,10,18,12,22,41,0
2,marco rubio opposes extending unemployment benefits.,1975,22,641,61,16,1,0,2,0,0
0,"president obama has worked to change medicare for the worse by creating an unelected, unaccountable panel with the power to deny coverage of certain treatments.",3130,2072,641,45,19,2,2,2,1,0
2,liberal out-of-state special interests are spending millions on 5 and 6 to change the way florida draws its congressional and legislative districts.,2440,2224,641,61,16,0,0,1,0,0
3,"according to one study, the minimum wage today is worth $2 less than in 1968.",2147,657,1088,52,5,7,4,5,4,1
1,the dream act the would give amnesty to over two million illegal aliens.,3317,2334,641,61,16,0,1,0,0,0
1,"for four years, we balanced the budget and paid off $405 billion in debt.",1837,2024,194,15,19,16,15,20,10,11
4,"donald trumps education plan to dramatically slash funding for public education would fire 49,000 texas teachers.",2311,2215,641,61,16,3,0,1,0,2
2,says u.s. senate candidate adam hasner cited his efforts to weaken pro-life and school choice legislation as unequivocal proof that hes a moderate.,36,1004,641,13,19,4,1,6,4,0
5,science is very certain that the measles vaccine doesnt cause autism.,3680,1842,420,61,21,0,1,2,0,0
2,says republican u.s. senate candidate tommy thompson supports massive tax cuts for corporations that outsource wisconsin jobs.,2192,23,641,61,16,3,1,2,3,0
2,we have cut taxes more than 40 times in four years.,3786,2331,395,13,19,28,23,38,34,7
5,a tax on soda and juice drinks would disproportionately increase taxes on low-income families in philadelphia.,3786,215,940,65,10,18,12,22,41,0
3,"after taking hundreds of thousands of dollars from goldman sachs and other wall street banks, (debbie wasserman schultz) has voted to prevent the consumer financial protection bureau from regulating payday loans and addressing racial discrimination in car loans.",399,2703,579,13,5,0,0,1,2,0
1,kip kinkel and clackamas town center shootings both where citizen with gun stopped the crime,3045,2082,641,47,18,0,1,0,0,0
1,not a single unarmed white person has been shot by the police in new york in about 45 years.,1689,938,979,41,5,0,1,0,0,0
0,"if i had not asked for my emails all to be made public, none of this would have been in the public arena.",717,1111,693,41,5,40,29,69,76,7
2,"in the wake of hurricanes katrina and rita, offshore drilling ""did not cause any real difficulties.""",2602,1415,948,2,19,31,39,31,37,8
2,says taxes were raised 115 times in the eight years before i became governor and those increases were part of a path that led to wealth and jobs and people leaving our state.,3786,447,397,39,19,10,17,27,19,8
5,the georgia secretary of states office and the georgia state elections board investigate and penalize hundreds of people guilty of election fraud.,2431,320,773,15,19,0,2,0,0,0
1,oregon leads the nation in number of jobs per capita in manufacturing.,3457,819,641,47,18,0,1,0,0,0
0,californias proposition 63 would criminalize the sharing of ammunition between friends who may be hunting or shooting together.,2452,913,641,6,18,1,0,0,0,0
1,"the obama administration ""has been constrained by the oil pollution act of 1990, which basically gives the responsible party the lead role in trying to not only fix the problem, but contain the problem.""",2588,777,628,75,5,0,1,4,7,0
5,"electric utility firstenergys annual revenues are greater than the gdp of haiti, kyrgyzstan, iceland, or 15 african nations.",1349,1744,732,45,5,0,2,4,4,0
2,"under my predecessor, they cut funding for education, but they didnt give them anything in return to make up for that, leading to less money for school districts",2424,2492,542,78,19,26,41,32,40,11
3,"george allen voted for 40,000 earmarks.",2784,1183,641,68,19,1,1,1,2,0
1,the libertarian party is the third-largest political party in the u.s.,2431,1675,641,13,14,0,1,0,0,0
3,taxes on groceries and medicine will rise under a plan to improve roads and rail for metro atlanta.,3808,2819,847,15,5,1,0,2,1,1
0,says the unemployment rate for african-american youths is 59 percent.,3457,774,692,41,19,63,114,51,37,61
5,new glarus brewing co.s spotted cow is available only in wisconsin.,0,1804,487,78,5,5,5,11,8,3
3,says he did the very best in a recent poll in iowa matching up each of the major republican presidential candidates against president barack obama.,3653,2402,943,61,19,5,8,8,8,3
2,says democratic recall opponent mahlon mitchell sent a letter encouraging folks to boycott more than 100 companies.,1375,2266,124,78,19,1,3,4,0,1
4,the u.s. military is at risk of losing its military superiority because our navy is smaller than its been since 1917. our air force is smaller and older than any time since 1947.,2743,1951,362,28,19,34,32,58,33,19
1,"all legislative mail, from the content to the timing, is approved by the speakers office.",402,1300,465,59,5,0,1,0,0,0
1,"were above 800 million muslims radicalized, more than half the muslims on earth thats not a minority. thats now a majority.",3417,212,641,61,19,0,1,0,0,0
2,a waushara county school closed because of state budget cuts supported by republican wisconsin state sen. luther olsen.,3750,2217,641,61,18,0,0,1,0,0
3,the trans-texas corridor is dead.,3769,2328,395,61,19,30,30,42,23,18
5,if we just froze spending at 2007 levels ... by 2013 we would balance the budget ... and by 2020 we would cut the national debt in half.,2691,1004,641,13,19,4,1,6,4,0
1,seth magaziner plans to spend billions more of your money.,1788,886,992,52,10,0,1,0,1,0
4,"president barack obama wants to take in 250,000 (people) from syria.",3348,774,692,41,19,63,114,51,37,61
